steps,avg_rewards,episode_step,episode_head,eps_list,episode_loss,q_record,episode_reward,episode_times,episode_relative_times,eval_rewards,highest_eval_score,eval_stds,eval_steps
239,2.0047772960131978,239,7,1.0,,,2.0047772960131978,1.0589890480041504,2.0076348781585693,0.0,0.0,0.0,50188.0
419,1.5041863667016142,180,4,1.0,,,1.0035954373900307,0.6664309501647949,2.6889796257019043,4.4,11.0,5.388877434122992,100241.0
556,1.0037027869517134,137,7,1.0,,,0.0027356274519115672,0.5066323280334473,3.211214780807495,0.0,11.0,0.0,150297.0
783,1.253910597958311,227,2,1.0,,,2.0045340309781037,0.8629248142242432,4.087551116943359,2.2,11.0,0.39999999999999997,200348.0
947,1.2037834827678744,164,1,1.0,,,1.003275022006128,0.612330436706543,4.719659090042114,0.0,11.0,0.0,250544.0
1216,1.504048648636284,269,5,1.0,,,3.005374477978333,0.918694019317627,5.657199144363403,2.4,11.0,0.4898979485566356,300593.0
1493,1.8614032322486003,277,4,1.0,,,4.005530733922497,0.9614930152893066,6.626114845275879,2.6,11.0,0.4898979485566356,350907.0
1621,1.6290472940962357,128,2,1.0,,,0.0025557270296849323,0.40403079986572266,7.0412633419036865,4.0,11.0,0.0,401028.0
1752,1.4483326955611768,131,7,1.0,,,0.002615907280705868,0.5421772003173828,7.592527151107788,0.0,11.0,0.0,451096.0
2029,1.6040534578991354,277,7,1.0,,,3.005540318940765,1.0537748336791992,8.656911611557007,,,,
2193,1.5494375170703807,164,7,1.0,,,1.0032781087828329,0.5834438800811768,9.249234437942505,,,,
2333,1.4205507463597071,140,0,1.0,,,0.0027962685422971848,0.5319623947143555,9.792381525039673,,,,
2493,1.3884464074825296,160,8,1.0,,,1.0031943409563968,0.49908947944641113,10.310601472854614,,,,
2754,1.503929475015362,261,3,1.0,,,3.0052093529421837,0.8927478790283203,11.219857454299927,,,,
3031,1.6040363852722415,277,3,1.0,,,3.0055331288685543,1.0490365028381348,12.283721446990967,,,,
3185,1.566476531452863,154,3,1.0,,,1.0030787241621868,0.6074693202972412,12.911640167236328,,,,
3386,1.5333906236525816,201,7,1.0,,,1.0040160988480782,0.6305162906646729,13.554887771606445,,,,
3555,1.5039455994401618,169,2,1.0,,,1.0033801878290247,0.5910613536834717,14.159091472625732,,,,
3718,1.4775938755181297,163,6,1.0,,,1.0032628449215533,0.5361595153808594,14.711617231369019,,,,
3846,1.4038419676146003,128,7,1.0,,,0.002555717447539791,0.44158315658569336,15.167855501174927,,,,
